0 15
1 18
2 25
3 30
4 20
5 30
6 32
7 35
8 56
9 68
10 63
11 73
12 73
13 68
14 70
15 80
16 84
17 84
18 84
19 90
20 94
21 93
22 96
23 102
24 110
25 96
26 104
27 108
28 119
29 112
30 119
31 107
32 115
33 118
34 124
35 123
36 122
37 122
38 133
39 136
40 137
41 154
42 149
43 146
44 159
45 164
46 168
47 166
48 175
49 171
50 186
51 185
52 182
53 194
54 194
55 179
56 215
57 206
58 203
59 201
60 213
61 188
62 203
63 189
64 205
65 195
66 197
67 177
68 200
69 199
70 195
71 194
72 191
73 182
74 186
75 202
76 194
77 192
78 200
79 195
80 186
81 201
82 191
83 199
84 197
85 175
86 184
87 179
88 186
89 187
90 193
91 196
92 184
93 186
