0 127
1 118
2 112
3 113
4 121
5 109
6 109
7 108
8 141
9 118
10 106
11 137
12 107
13 137
14 136
15 119
16 114
17 141
18 121
19 100
20 144
21 121
22 136
23 140
24 117
25 155
26 133
27 160
28 135
29 145
30 145
31 115
32 163
33 128
34 112
35 149
36 164
37 131
38 150
39 138
40 114
41 134
42 158
43 208
44 171
45 114
46 162
47 148
48 148
49 142
50 134
51 163
52 152
53 147
54 146
55 132
56 123
57 141
58 146
59 157
60 138
61 141
62 160
63 159
64 149
65 129
66 132
67 156
68 144
69 136
70 153
71 154
72 137
73 146
74 144
75 128
76 161
77 131
78 125
79 155
80 133
81 156
82 169
83 121
84 144
85 156
86 135
87 147
88 127
89 151
90 131
91 156
92 166
93 165
94 158
95 138
96 153
97 133
98 134
99 139
100 136
101 156
102 140
103 151
104 127
105 167
106 141
107 127
108 106
109 135
