0 73
1 69
2 79
3 75
4 78
5 81
6 86
7 94
8 87
9 82
10 77
11 84
12 96
13 77
14 57
15 74
16 85
17 88
18 70
19 74
20 65
21 66
22 87
23 70
24 77
25 89
26 69
27 74
28 84
29 77
30 85
31 64
32 68
33 107
34 80
35 90
36 69
37 97
38 107
39 83
40 82
41 80
42 87
43 80
44 93
45 97
46 74
47 96
48 84
49 85
50 79
51 98
52 104
53 103
54 89
55 90
56 98
57 98
58 89
59 83
60 97
61 91
62 100
63 79
64 107
65 84
66 75
67 102
68 87
69 88
70 94
71 90
72 85
73 88
74 103
75 98
76 94
77 71
78 106
79 109
80 108
81 115
82 93
83 114
84 100
85 85
86 110
87 111
88 92
89 93
90 99
91 78
92 99
93 102
94 106
95 128
96 107
97 110
98 103
99 121
100 107
101 111
102 108
103 101
104 124
105 90
106 109
107 102
108 125
109 122
110 104
111 105
112 115
113 107
114 117
115 128
116 104
117 107
118 109
119 97
120 125
121 104
122 117
123 120
124 97
125 115
126 122
127 99
128 104
129 130
130 92
131 114
132 83
133 120
134 113
135 120
136 98
137 124
138 113
139 114
140 128
141 131
142 98
143 103
144 125
145 121
