0 71
1 103
2 101
3 97
4 92
5 87
6 114
7 88
8 101
9 86
10 89
11 100
12 115
13 91
14 120
15 114
16 98
17 133
18 92
19 114
20 115
21 93
22 77
23 119
24 126
25 118
26 130
27 93
28 108
29 94
30 114
31 101
32 88
33 82
34 92
35 117
36 132
37 108
38 112
39 123
40 102
41 116
42 90
43 120
44 94
45 110
46 101
47 121
48 94
49 100
50 110
51 95
52 113
53 105
54 123
55 117
56 106
57 109
58 110
59 93
60 129
61 146
62 113
63 101
64 125
65 117
66 93
67 121
68 124
69 86
70 100
71 110
72 84
73 88
74 124
75 123
76 120
77 117
78 100
79 131
80 103
81 115
82 110
83 134
84 139
85 124
86 100
87 149
88 129
89 101
90 143
91 104
92 153
93 132
94 126
95 106
96 101
97 143
98 137
99 105
100 111
101 126
102 107
103 114
104 150
105 118
106 142
107 118
108 107
109 118
110 96
111 170
112 110
113 140
114 108
115 121
116 120
117 136
118 115
119 135
120 96
121 116
122 118
123 141
124 124
125 132
126 130
127 111
128 156
129 163
130 157
131 136
132 154
133 149
134 138
135 163
136 159
137 142
138 182
