0 132
1 134
2 135
3 137
4 125
5 133
6 128
7 124
8 136
9 123
10 137
11 132
12 134
13 121
14 131
15 137
16 135
17 131
18 139
19 142
20 122
21 126
22 145
23 129
24 125
25 141
26 135
27 147
28 136
29 132
30 156
31 152
32 151
33 166
34 176
35 179
36 171
37 180
38 206
39 221
40 210
41 218
42 205
43 196
44 203
45 206
46 210
47 205
48 215
49 201
50 208
51 211
52 214
53 213
54 215
55 213
56 207
57 209
58 218
59 208
60 194
61 205
62 205
63 217
64 203
65 211
66 203
67 206
68 201
69 221
70 210
71 216
72 210
73 204
74 193
75 205
76 204
77 204
78 217
79 200
80 218
81 203
82 210
83 210
84 215
85 212
86 208
87 209
88 196
89 220
90 210
91 211
92 211
93 214
94 203
95 212
96 212
97 203
98 207
99 205
100 200
101 203
102 211
103 196
104 207
105 208
106 195
107 206
108 200
109 206
110 220
111 214
112 203
113 214
114 201
115 214
116 211
117 198
118 209
119 211
120 205
121 211
122 211
123 194
124 206
125 208
126 211
127 212
128 206
129 208
130 199
131 217
132 214
133 206
134 208
135 217
136 211
137 211
138 202
139 203
140 204
141 209
142 217
143 196
144 201
145 213
146 213
147 211
