0 229
1 5
2 6
3 2
4 0
5 1
6 3
7 3
8 0
9 3
10 1
11 3
12 2
13 1
14 2
15 1
16 3
17 1
18 2
19 2
20 1
21 3
22 0
23 0
24 1
25 6
26 4
27 2
28 4
29 1
30 8
31 4
32 3
33 4
34 0
35 1
36 3
37 1
38 2
39 1
40 7
41 0
42 7
43 6
44 4
45 6
46 2
47 2
48 3
49 2
50 3
51 2
52 0
53 3
54 3
55 2
56 3
57 2
58 3
59 5
60 5
61 5
62 2
63 4
64 2
65 0
66 0
67 6
68 2
69 5
70 3
71 0
72 5
73 2
74 1
75 0
76 2
77 4
78 3
79 2
80 3
81 1
82 3
83 3
84 3
85 4
86 0
87 2
88 2
89 0
90 2
91 5
92 2
93 7
94 2
95 9
96 0
97 3
98 2
99 3
100 3
101 0
102 3
103 2
104 3
105 8
106 2
107 1
108 3
109 5
110 6
111 2
112 4
113 2
114 3
115 1
116 1
117 3
118 1
119 4
120 1
121 1
122 2
123 5
124 2
125 1
126 4
127 2
128 3
129 1
130 3
131 1
132 0
133 2
134 4
135 0
136 3
137 0
138 3
139 6
140 1
141 1
142 2
143 1
144 2
145 6
146 5
147 3
148 2
149 4
