0 182
1 199
2 155
3 176
4 195
5 201
6 216
7 216
8 188
9 193
10 169
11 210
12 165
13 169
14 206
15 149
16 175
17 168
18 207
19 203
20 204
21 180
22 157
23 217
24 194
25 175
26 148
27 180
28 164
29 161
30 192
31 161
32 150
33 222
34 180
35 187
36 149
37 206
38 180
39 175
40 176
41 178
42 179
43 176
44 160
45 215
46 199
47 195
48 173
49 213
50 165
51 161
52 182
53 181
54 184
55 158
56 193
57 186
58 152
59 160
60 189
61 185
62 157
63 205
64 185
65 186
66 176
67 179
68 183
69 177
70 131
71 153
72 181
73 215
74 178
75 184
76 181
77 197
78 194
79 161
80 175
81 152
82 185
83 163
84 179
85 209
86 154
87 228
88 191
89 184
90 189
91 178
92 202
93 183
94 164
95 236
96 208
97 190
98 194
99 173
100 225
101 166
102 160
103 208
104 182
105 191
106 145
107 215
108 145
109 181
110 201
111 164
112 170
113 170
114 178
115 194
116 205
117 166
118 176
119 167
120 176
121 166
122 185
123 179
124 168
