0 97
1 102
2 91
3 93
4 101
5 106
6 111
7 122
8 91
9 130
10 120
11 125
12 114
13 120
14 113
15 112
16 107
17 129
18 138
19 123
20 129
21 133
22 122
23 124
24 122
25 124
26 116
27 132
28 130
29 118
30 126
31 115
32 129
33 116
34 158
35 132
36 119
37 140
38 164
39 154
40 148
41 157
42 145
43 154
44 167
45 131
46 144
47 160
48 188
49 164
50 187
51 166
52 177
53 191
54 190
55 190
56 167
57 183
58 172
59 193
60 189
61 173
62 173
63 195
64 182
65 176
66 199
67 197
68 189
69 176
70 196
71 163
72 192
73 192
74 179
75 181
76 151
77 172
78 194
79 190
80 202
81 191
82 191
83 167
84 180
85 192
86 207
87 203
88 192
89 198
90 228
91 192
92 185
93 162
94 201
95 177
96 193
97 167
98 173
99 199
100 184
101 184
102 186
103 185
104 202
105 190
106 204
107 201
108 209
109 169
110 170
111 178
112 201
113 182
114 153
115 186
116 184
117 185
118 182
119 173
120 188
121 211
122 199
123 199
124 187
125 183
126 183
127 190
128 192
129 195
130 184
131 185
132 181
133 213
134 190
135 189
136 188
137 213
138 203
139 214
140 191
141 175
142 181
143 172
144 188
145 180
146 178
