0 65
1 63
2 73
3 75
4 73
5 76
6 80
7 75
8 78
9 71
10 83
11 88
12 75
13 68
14 72
15 76
16 65
17 65
18 69
19 63
20 72
21 67
22 78
23 75
24 80
25 71
26 71
27 56
28 62
29 65
30 63
31 50
32 71
33 58
34 62
35 62
36 62
37 64
38 59
39 61
40 52
41 61
42 53
43 50
44 55
45 57
46 66
47 68
48 47
49 65
50 71
51 75
52 66
53 59
54 59
55 53
56 62
57 53
58 64
59 61
60 64
61 62
62 59
63 60
64 63
65 54
66 61
67 63
68 62
69 52
70 61
71 53
72 49
73 71
74 60
75 68
76 54
77 73
78 74
79 79
80 71
81 71
82 65
83 60
84 67
85 65
86 59
87 66
88 70
89 63
90 67
91 67
92 70
93 65
94 61
95 47
96 64
97 68
98 66
99 64
100 59
101 60
102 66
103 57
104 60
105 52
106 53
107 75
108 62
109 70
110 64
111 62
112 67
113 69
114 61
115 71
116 76
117 63
118 70
119 75
120 64
121 68
122 68
123 58
124 68
125 55
126 59
127 65
128 66
129 65
130 61
131 58
132 66
133 74
134 85
135 65
136 86
137 69
