0 216
1 202
2 200
3 247
4 226
5 215
6 182
7 208
8 199
9 203
10 196
11 204
12 229
13 193
14 221
15 184
16 224
17 185
18 206
19 208
20 254
21 220
22 187
23 228
24 214
25 201
26 205
27 202
28 223
29 209
30 202
31 177
32 226
33 188
34 225
35 214
36 188
37 208
38 195
39 214
40 211
41 205
42 219
43 188
44 206
45 194
46 218
47 198
48 196
49 209
50 212
51 206
52 188
53 218
54 159
55 210
56 184
57 216
58 194
59 245
60 200
61 197
62 215
63 212
64 183
65 233
66 227
67 190
68 173
69 186
70 195
71 204
72 189
73 242
74 203
75 249
76 208
77 203
78 232
79 221
80 185
81 213
82 182
83 236
84 211
85 237
86 195
87 224
88 203
89 197
90 185
91 190
92 240
93 204
94 194
95 222
96 236
97 222
98 188
99 223
100 246
101 210
102 202
103 223
104 205
105 207
106 190
107 185
108 191
109 201
110 210
111 223
112 220
113 191
114 186
115 207
116 182
117 188
118 221
119 212
120 164
121 182
122 200
123 183
124 215
125 203
126 208
127 202
128 211
129 229
130 191
131 213
132 229
133 202
134 181
135 210
136 191
137 179
138 217
139 210
140 191
141 210
142 187
143 191
144 203
145 246
146 197
147 196
148 237
149 202
150 198
151 201
152 203
153 190
154 207
155 206
156 207
157 181
158 186
159 175
160 197
161 223
162 186
163 215
164 171
165 226
166 211
167 200
168 167
169 233
170 193
