0 188
1 183
2 167
3 163
4 203
5 161
6 208
7 173
8 168
9 156
10 170
11 213
12 184
13 172
14 195
15 207
16 190
17 145
18 156
19 168
20 159
21 191
22 204
23 174
24 197
25 229
26 179
27 168
28 174
29 159
30 210
31 197
32 210
33 193
34 178
35 179
36 167
37 200
38 161
39 205
40 195
41 206
42 214
43 176
44 173
45 161
46 166
47 161
48 171
49 177
50 160
51 159
52 173
53 192
54 212
55 183
56 135
57 178
58 160
59 154
60 138
61 214
62 186
63 172
64 191
65 201
66 204
67 189
68 199
69 178
70 178
71 180
72 192
73 122
74 194
75 218
76 201
77 189
78 181
79 209
80 175
81 167
82 156
83 152
84 143
85 169
86 136
87 173
88 156
89 176
90 177
91 170
92 192
93 202
94 207
95 204
96 173
97 197
98 203
99 185
100 254
101 186
102 226
103 201
104 203
105 200
106 195
107 194
108 204
109 175
110 194
111 207
112 196
113 205
114 181
115 197
116 204
117 164
118 175
119 166
120 170
121 163
122 190
123 156
124 201
125 173
126 179
127 214
128 191
129 182
130 184
131 208
132 208
133 179
134 190
135 202
136 154
137 149
138 160
139 205
140 193
141 203
142 186
143 168
144 189
145 167
146 167
147 191
148 190
149 174
150 172
151 181
152 192
153 160
154 179
155 134
156 199
157 194
158 171
159 159
160 196
161 153
162 170
163 168
164 207
165 166
166 213
167 180
