0 219
1 3
2 1
3 4
4 2
5 1
6 1
7 2
8 1
9 2
10 6
11 3
12 4
13 2
14 1
15 1
16 3
17 1
18 0
19 1
20 5
21 9
22 1
23 2
24 2
25 2
26 4
27 1
28 1
29 2
30 4
31 3
32 3
33 2
34 3
35 1
36 6
37 2
38 2
39 3
40 1
41 2
42 5
43 2
44 0
45 5
46 3
47 3
48 0
49 9
50 4
51 2
52 2
53 0
54 2
55 0
56 1
57 2
58 3
59 2
60 2
61 3
62 6
63 0
64 2
65 1
66 3
67 1
68 2
69 1
70 0
71 2
72 3
73 2
74 4
75 4
76 2
77 2
78 5
79 7
80 6
81 2
82 3
83 7
84 1
85 2
86 3
87 1
88 5
89 2
90 3
91 4
92 6
93 5
94 5
95 1
96 4
97 5
98 2
99 3
100 1
101 4
102 5
103 2
104 4
105 2
106 0
107 4
108 3
109 0
110 1
111 0
112 3
113 2
114 3
115 1
116 2
117 5
118 4
119 0
120 2
121 2
122 2
123 1
124 5
125 3
126 2
127 1
128 5
129 5
130 2
131 4
132 9
133 2
134 3
135 5
136 4
137 5
138 3
139 4
140 1
141 2
142 4
143 1
144 1
