0 85
1 86
2 77
3 79
4 93
5 70
6 72
7 84
8 84
9 82
10 73
11 76
12 81
13 79
14 80
15 74
16 88
17 64
18 77
19 72
20 83
21 81
22 74
23 79
24 76
25 76
26 68
27 61
28 68
29 85
30 84
31 81
32 82
33 65
34 71
35 84
36 88
37 87
38 91
39 83
40 93
41 88
42 91
43 87
44 79
45 87
46 114
47 101
48 79
49 91
50 87
51 70
52 80
53 86
54 93
55 88
56 81
57 78
58 83
59 72
60 85
61 81
62 89
63 84
64 86
65 76
66 75
67 70
68 72
69 62
70 76
71 88
72 68
73 87
74 85
75 78
76 76
77 80
78 86
79 84
80 90
81 88
82 77
83 92
84 91
85 98
86 64
87 89
88 89
89 75
90 90
91 77
92 83
93 94
94 86
95 93
96 87
97 77
98 79
99 68
100 86
101 81
102 74
103 79
104 93
105 82
106 74
107 82
108 94
109 90
110 87
111 93
112 95
113 81
114 81
115 69
116 83
117 90
118 100
119 83
120 82
121 78
122 75
123 77
124 80
125 81
126 81
127 93
128 87
129 78
130 86
131 75
132 71
133 93
134 69
135 80
136 99
137 77
138 93
139 81
140 81
141 78
142 86
143 89
144 93
145 81
146 101
147 77
148 81
149 70
