0 175
1 205
2 175
3 194
4 198
5 159
6 163
7 160
8 137
9 200
10 183
11 191
12 181
13 178
14 155
15 185
16 147
17 170
18 187
19 191
20 182
21 196
22 200
23 175
24 201
25 174
26 190
27 144
28 176
29 168
30 193
31 160
32 192
33 180
34 173
35 181
36 184
37 142
38 241
39 208
40 197
41 207
42 209
43 209
44 193
45 252
46 223
47 196
48 219
49 237
50 211
51 200
52 243
53 209
54 209
55 197
56 213
57 214
58 209
59 208
60 208
61 222
62 247
63 216
64 246
65 215
66 246
67 201
68 200
69 207
70 253
71 220
72 221
73 207
74 210
75 255
76 200
77 239
78 239
79 200
80 189
81 167
82 182
83 242
84 236
85 248
86 191
87 224
88 214
89 216
90 223
91 184
92 220
93 205
94 203
95 204
96 192
97 211
98 190
99 220
100 267
101 228
102 243
103 211
104 209
105 230
106 213
107 246
108 184
109 252
110 219
111 210
112 251
113 221
114 218
115 233
116 209
117 211
118 171
119 205
120 250
121 233
122 223
123 248
124 203
125 225
126 191
127 190
128 252
129 233
130 187
131 204
132 196
133 192
134 250
135 211
136 228
137 226
138 226
139 188
140 213
141 230
142 187
143 206
144 243
145 226
