0 203
1 2
2 2
3 3
4 1
5 0
6 8
7 6
8 2
9 3
10 4
11 4
12 1
13 2
14 3
15 1
16 0
17 5
18 0
19 1
20 2
21 7
22 2
23 5
24 6
25 11
26 3
27 4
28 5
29 4
30 5
31 4
32 0
33 1
34 3
35 1
36 1
37 0
38 2
39 4
40 0
41 2
42 1
43 1
44 4
45 6
46 2
47 2
48 3
49 1
50 7
51 0
52 1
53 4
54 3
55 4
56 1
57 8
58 2
59 6
60 0
61 6
62 2
63 3
64 2
65 4
66 4
67 4
68 1
69 6
70 4
71 3
72 2
73 2
74 3
75 5
76 5
77 5
78 3
79 0
80 2
81 2
82 1
83 1
84 2
85 1
86 3
87 3
88 1
89 6
90 6
91 2
92 4
93 1
94 3
95 4
96 1
97 4
98 2
99 3
100 8
101 0
102 1
103 4
104 4
105 6
106 0
107 5
108 1
109 3
110 4
111 4
112 2
113 1
114 2
115 1
116 2
117 0
118 2
119 5
120 1
121 1
122 1
123 1
124 1
125 4
126 2
127 5
128 1
129 5
130 4
131 7
132 4
133 3
134 3
135 2
136 5
137 2
138 1
139 3
140 3
141 2
142 0
143 0
144 3
145 1
146 4
147 3
