0 193
1 159
2 140
3 199
4 182
5 162
6 166
7 180
8 163
9 143
10 163
11 185
12 183
13 210
14 170
15 170
16 186
17 190
18 163
19 166
20 204
21 151
22 197
23 161
24 170
25 216
26 188
27 179
28 170
29 171
30 198
31 158
32 183
33 174
34 177
35 205
36 169
37 157
38 200
39 163
40 191
41 213
42 170
43 188
44 157
45 200
46 156
47 159
48 167
49 192
50 193
51 167
52 204
53 182
54 183
55 156
56 154
57 174
58 150
59 170
60 164
61 203
62 180
63 157
64 168
65 174
66 195
67 181
68 150
69 163
70 188
71 168
72 178
73 184
74 174
75 183
76 165
77 172
78 178
79 202
80 153
81 135
82 157
83 162
84 178
85 204
86 189
87 235
88 215
89 185
90 183
91 162
92 157
93 176
94 174
95 163
96 178
97 163
98 161
99 174
100 180
101 133
102 160
103 171
104 153
105 194
106 182
107 178
108 195
109 166
110 136
111 185
112 160
113 153
114 179
115 169
116 182
117 209
118 154
119 179
120 189
121 170
122 171
123 159
124 137
125 173
126 160
127 168
128 196
129 178
130 177
131 225
