0 219
1 180
2 149
3 179
4 172
5 185
6 188
7 174
8 159
9 194
10 188
11 188
12 191
13 164
14 151
15 157
16 167
17 175
18 151
19 170
20 133
21 143
22 126
23 157
24 164
25 207
26 176
27 174
28 192
29 181
30 175
31 184
32 156
33 157
34 120
35 175
36 199
37 173
38 170
39 187
40 185
41 136
42 194
43 192
44 149
45 176
46 192
47 165
48 175
49 193
50 187
51 131
52 196
53 204
54 213
55 176
56 154
57 176
58 180
59 191
60 174
61 186
62 207
63 149
64 192
65 185
66 183
67 187
68 186
69 189
70 167
71 166
72 146
73 206
74 155
75 171
76 145
77 177
78 157
79 156
80 190
81 182
82 178
83 201
84 152
85 176
86 141
87 199
88 162
89 142
90 184
91 182
92 170
93 167
94 158
95 172
96 167
97 173
98 217
99 187
100 169
101 177
102 175
103 191
104 191
105 206
106 153
107 194
108 163
109 179
110 163
111 174
112 144
113 180
114 197
115 162
116 170
117 168
118 174
119 179
120 180
121 160
122 165
123 176
124 166
125 195
126 149
127 188
128 178
129 154
130 191
131 172
