0 104
1 95
2 88
3 93
4 96
5 101
6 88
7 108
8 119
9 125
10 99
11 118
12 101
13 127
14 103
15 92
16 81
17 97
18 104
19 98
20 95
21 89
22 89
23 103
24 85
25 94
26 125
27 107
28 87
29 85
30 98
31 121
32 106
33 114
34 109
35 110
36 95
37 106
38 113
39 101
40 93
41 101
42 79
43 88
44 114
45 89
46 106
47 104
48 93
49 112
50 95
51 95
52 95
53 104
54 89
55 106
56 88
57 98
58 102
59 98
60 100
61 113
62 118
63 97
64 121
65 107
66 104
67 107
68 96
69 97
70 112
71 99
72 98
73 90
74 85
75 91
76 106
77 104
78 109
79 92
80 99
81 108
82 108
83 99
84 98
85 99
86 92
87 118
88 111
89 104
90 90
91 113
92 115
93 104
94 118
95 89
96 95
97 112
98 93
99 91
100 103
101 105
102 97
103 86
104 115
105 105
106 97
107 105
108 86
109 85
110 105
111 91
112 97
113 94
114 78
115 95
116 89
117 102
118 92
119 100
120 104
121 103
122 86
123 94
124 110
125 107
126 103
127 98
128 117
129 105
130 109
