0 206
1 189
2 184
3 184
4 166
5 158
6 162
7 178
8 147
9 166
10 179
11 194
12 172
13 193
14 191
15 157
16 206
17 174
18 177
19 137
20 156
21 171
22 197
23 166
24 193
25 197
26 187
27 137
28 184
29 173
30 175
31 163
32 181
33 182
34 173
35 196
36 188
37 176
38 165
39 203
40 175
41 162
42 152
43 189
44 180
45 196
46 154
47 188
48 220
49 161
50 157
51 190
52 147
53 217
54 192
55 191
56 150
57 165
58 145
59 193
60 179
61 208
62 186
63 163
64 182
65 177
66 163
67 150
68 147
69 183
70 199
71 132
72 188
73 182
74 183
75 182
76 218
77 173
78 152
79 179
80 142
81 175
82 193
83 164
84 180
85 184
86 198
87 166
88 175
89 189
90 208
91 205
92 200
93 189
94 194
95 191
96 202
97 139
98 178
99 169
100 217
101 197
102 194
103 203
104 145
105 166
106 192
107 202
108 207
109 188
110 183
111 165
112 185
113 204
114 185
115 169
116 155
117 188
118 152
119 201
120 195
121 185
122 203
123 196
124 158
125 167
126 158
127 197
128 189
