0 124
1 110
2 110
3 124
4 115
5 122
6 127
7 112
8 114
9 116
10 119
11 109
12 112
13 115
14 121
15 122
16 123
17 111
18 125
19 124
20 132
21 142
22 139
23 132
24 117
25 114
26 132
27 123
28 125
29 118
30 136
31 115
32 132
33 116
34 127
35 112
36 115
37 111
38 116
39 117
40 115
41 114
42 129
43 123
44 119
45 115
46 129
47 129
48 130
49 131
50 126
51 113
52 120
53 135
54 125
55 123
56 123
57 126
58 128
59 145
60 148
61 141
62 127
63 143
64 131
65 117
66 128
67 115
68 142
69 134
70 153
71 143
72 121
73 143
74 147
75 134
76 130
77 142
78 138
79 130
80 118
81 109
82 120
83 121
84 124
85 133
86 146
87 131
88 129
89 137
90 129
91 137
92 139
93 135
94 153
95 124
96 138
97 144
98 150
99 155
100 165
101 158
102 184
103 152
104 175
105 171
106 165
107 168
108 172
109 192
110 175
111 151
112 181
113 164
114 179
115 179
116 164
117 157
118 178
119 177
120 166
121 178
122 175
123 160
124 153
125 153
126 170
127 156
128 192
129 187
130 148
131 161
132 189
133 171
134 175
135 172
136 184
137 144
138 185
139 175
140 199
141 184
142 168
143 171
144 165
145 175
146 171
147 166
148 177
