0 213
1 223
2 199
3 204
4 206
5 199
6 215
7 229
8 184
9 214
10 237
11 226
12 219
13 211
14 205
15 247
16 220
17 186
18 212
19 206
20 241
21 236
22 232
23 212
24 206
25 207
26 212
27 223
28 236
29 224
30 237
31 207
32 195
33 195
34 224
35 214
36 219
37 187
38 240
39 237
40 192
41 222
42 216
43 225
44 205
45 198
46 208
47 233
48 194
49 202
50 230
51 214
52 230
53 195
54 227
55 221
56 217
57 215
58 197
59 224
60 181
61 233
62 224
63 196
64 205
65 215
66 242
67 233
68 201
69 198
70 229
71 218
72 171
73 248
74 197
75 234
76 219
77 238
78 208
79 209
80 238
81 207
82 191
83 225
84 234
85 229
86 209
87 222
88 186
89 175
90 239
91 183
92 250
93 187
94 248
95 216
96 220
97 205
98 215
99 220
100 226
101 202
102 226
103 197
104 215
105 216
106 217
107 246
108 169
109 233
110 209
111 212
112 212
113 171
114 222
115 220
116 188
117 206
118 211
119 257
120 198
121 192
122 217
123 272
124 166
125 200
126 203
127 203
128 206
129 230
130 196
131 219
132 222
133 235
134 240
135 170
136 209
137 217
138 182
139 243
140 204
141 219
142 207
