0 91
1 69
2 63
3 72
4 82
5 87
6 90
7 85
8 87
9 87
10 82
11 82
12 84
13 92
14 82
15 96
16 79
17 98
18 89
19 81
20 77
21 74
22 88
23 66
24 82
25 76
26 79
27 81
28 83
29 79
30 90
31 93
32 73
33 93
34 74
35 77
36 81
37 75
38 90
39 86
40 84
41 83
42 71
43 95
44 80
45 86
46 74
47 97
48 93
49 84
50 90
51 91
52 85
53 70
54 80
55 85
56 100
57 80
58 60
59 74
60 69
61 81
62 76
63 57
64 80
65 99
66 89
67 72
68 91
69 80
70 87
71 76
72 76
73 75
74 67
75 85
76 85
77 66
78 79
79 88
80 83
81 77
82 77
83 87
84 94
85 68
86 80
87 70
88 83
89 68
90 89
91 68
92 68
93 74
94 77
95 88
96 78
97 77
98 83
99 90
100 81
101 80
102 80
103 76
104 87
105 98
106 93
107 106
108 93
109 89
110 96
111 98
112 94
113 86
114 78
115 98
116 91
117 90
118 101
119 80
120 87
121 83
122 75
123 104
124 85
125 78
126 89
127 97
128 92
129 89
130 105
131 89
132 90
133 95
134 101
135 95
136 105
137 94
138 86
139 87
140 97
141 107
142 89
143 105
144 100
145 93
146 97
147 74
148 108
149 106
150 93
151 96
152 111
