0 156
1 137
2 147
3 161
4 136
5 151
6 138
7 166
8 136
9 165
10 167
11 188
12 147
13 178
14 136
15 167
16 155
17 169
18 129
19 181
20 189
21 159
22 160
23 125
24 172
25 183
26 148
27 126
28 190
29 151
30 160
31 172
32 194
33 132
34 206
35 135
36 132
37 130
38 168
39 177
40 146
41 185
42 160
43 130
44 165
45 186
46 189
47 195
48 166
49 159
50 164
51 128
52 188
53 164
54 147
55 172
56 152
57 163
58 184
59 158
60 149
61 189
62 154
63 158
64 178
65 162
66 160
67 163
68 172
69 152
70 161
71 159
72 142
73 183
74 177
75 155
76 151
77 170
78 167
79 151
80 167
81 130
82 144
83 141
84 141
85 162
86 149
87 140
88 179
89 188
90 191
91 144
92 172
93 195
94 165
95 192
96 144
97 165
98 163
99 169
100 162
101 166
102 136
103 145
104 156
105 154
106 164
107 149
108 154
109 181
110 181
111 154
112 152
113 145
114 157
115 173
116 151
117 157
118 138
119 157
120 145
121 152
122 165
123 172
124 170
125 199
126 147
127 157
128 183
129 142
130 129
131 160
132 175
133 155
134 162
135 179
136 162
137 141
138 152
139 196
140 123
141 176
142 173
143 147
144 166
145 183
146 171
147 162
148 162
149 171
150 138
151 159
152 136
153 131
154 165
155 156
156 143
157 171
158 163
159 179
160 148
161 166
162 174
163 172
164 177
165 182
166 135
167 181
168 169
169 170
