0 107
1 102
2 94
3 95
4 119
5 114
6 96
7 90
8 111
9 103
10 115
11 101
12 105
13 135
14 124
15 111
16 101
17 114
18 128
19 118
20 123
21 132
22 132
23 104
24 124
25 94
26 114
27 120
28 120
29 127
30 136
31 144
32 119
33 115
34 108
35 131
36 110
37 136
38 126
39 118
40 119
41 121
42 119
43 126
44 122
45 126
46 115
47 109
48 128
49 98
50 125
51 122
52 128
53 133
54 139
55 139
56 130
57 123
58 139
59 128
60 110
61 101
62 128
63 112
64 134
65 135
66 127
67 131
68 116
69 122
70 115
71 122
72 127
73 123
74 111
75 130
76 133
77 127
78 136
79 127
80 120
81 128
82 135
83 121
84 132
85 128
86 124
87 120
88 127
89 126
90 130
91 122
92 111
93 112
94 129
95 118
96 140
97 139
98 126
99 133
100 126
101 130
102 141
103 137
104 132
105 118
106 145
107 132
108 134
109 155
110 139
111 139
112 153
113 142
114 136
115 128
116 130
117 139
118 140
119 129
120 129
121 125
122 124
123 159
124 146
125 151
126 143
127 151
128 139
129 128
130 140
131 133
132 139
133 137
134 144
135 147
136 140
137 133
138 144
139 140
140 114
141 124
142 140
143 164
144 140
145 134
146 141
147 140
