0 57
1 52
2 63
3 63
4 57
5 71
6 69
7 75
8 59
9 66
10 74
11 67
12 67
13 64
14 64
15 58
16 59
17 60
18 76
19 80
20 81
21 62
22 70
23 72
24 72
25 67
26 83
27 68
28 72
29 70
30 65
31 72
32 64
33 67
34 79
35 71
36 66
37 66
38 64
39 73
40 66
41 64
42 67
43 56
44 72
45 56
46 61
47 76
48 66
49 74
50 83
51 67
52 76
53 71
54 81
55 67
56 62
57 75
58 77
59 78
60 81
61 76
62 83
63 81
64 68
65 68
66 80
67 90
68 67
69 74
70 70
71 79
72 78
73 77
74 80
75 82
76 81
77 77
78 83
79 76
80 77
81 78
82 81
83 83
84 79
85 78
86 91
87 73
88 77
89 75
90 67
91 86
92 94
93 84
94 85
95 76
96 84
97 75
98 69
99 86
100 87
101 73
102 65
103 87
104 69
105 81
106 77
107 78
108 75
109 79
110 79
111 87
112 83
113 62
114 73
115 70
116 76
117 72
118 90
119 78
120 87
121 79
122 90
123 83
124 88
125 86
126 91
127 89
128 78
129 73
130 81
131 74
132 101
133 77
134 80
135 86
136 73
