0 95
1 105
2 76
3 97
4 86
5 108
6 102
7 104
8 95
9 93
10 96
11 110
12 121
13 112
14 110
15 117
16 111
17 112
18 146
19 111
20 116
21 113
22 119
23 123
24 121
25 106
26 104
27 117
28 109
29 106
30 125
31 113
32 119
33 104
34 114
35 108
36 106
37 107
38 99
39 106
40 99
41 119
42 107
43 113
44 106
45 100
46 114
47 123
48 109
49 101
50 117
51 105
52 105
53 112
54 115
55 92
56 108
57 110
58 119
59 109
60 109
61 97
62 98
63 108
64 105
65 106
66 103
67 114
68 95
69 115
70 102
71 99
72 93
73 103
74 109
75 98
76 101
77 106
78 106
79 109
80 102
81 111
82 106
83 105
84 106
85 111
86 101
87 121
88 122
89 108
90 109
91 116
92 121
93 114
94 112
95 130
96 102
97 103
98 97
99 113
100 101
101 112
102 104
103 110
104 108
105 116
106 96
107 105
108 102
109 105
110 113
111 120
112 102
113 114
114 104
115 106
116 114
117 108
118 123
119 104
120 113
121 116
122 106
123 104
124 123
125 87
126 114
127 104
128 112
129 111
130 119
131 113
132 120
133 117
134 124
135 109
136 118
137 104
138 114
139 109
140 98
141 128
142 117
143 105
144 108
145 110
146 99
147 107
148 102
