0 172
1 186
2 157
3 163
4 172
5 192
6 193
7 146
8 195
9 186
10 147
11 180
12 187
13 158
14 162
15 161
16 169
17 182
18 147
19 175
20 156
21 179
22 145
23 199
24 187
25 159
26 183
27 159
28 160
29 182
30 178
31 166
32 175
33 169
34 169
35 167
36 154
37 171
38 159
39 161
40 169
41 159
42 132
43 188
44 179
45 161
46 188
47 184
48 158
49 184
50 166
51 171
52 186
53 182
54 151
55 156
56 194
57 181
58 198
59 186
60 182
61 158
62 156
63 208
64 168
65 200
66 199
67 165
68 143
69 179
70 155
71 181
72 191
73 170
74 185
75 153
76 172
77 186
78 181
79 174
80 158
81 154
82 149
83 167
84 206
85 194
86 179
87 181
88 149
89 191
90 199
91 182
92 199
93 176
94 192
95 168
96 157
97 191
98 132
99 159
100 199
101 184
102 151
103 159
104 195
105 191
106 162
107 164
108 157
109 191
110 184
111 207
112 173
113 194
114 193
115 167
116 161
117 169
118 143
119 162
120 208
121 167
122 193
123 181
124 163
125 189
126 167
127 176
128 172
129 129
130 164
131 189
132 200
133 165
134 164
135 178
136 173
137 158
138 151
