0 159
1 182
2 196
3 189
4 151
5 162
6 176
7 145
8 149
9 172
10 177
11 141
12 177
13 179
14 170
15 187
16 178
17 172
18 165
19 157
20 182
21 163
22 200
23 186
24 172
25 174
26 177
27 162
28 158
29 161
30 178
31 164
32 143
33 177
34 146
35 201
36 196
37 174
38 175
39 162
40 137
41 178
42 215
43 169
44 144
45 166
46 156
47 173
48 173
49 152
50 163
51 182
52 155
53 164
54 152
55 151
56 186
57 167
58 167
59 187
60 141
61 164
62 156
63 172
64 161
65 182
66 168
67 179
68 161
69 173
70 179
71 190
72 181
73 154
74 209
75 159
76 171
77 159
78 146
79 158
80 170
81 165
82 182
83 163
84 177
85 188
86 170
87 174
88 182
89 178
90 174
91 152
92 188
93 143
94 158
95 158
96 155
97 125
98 157
99 185
100 178
101 174
102 185
103 169
104 160
105 158
106 182
107 156
108 150
109 197
110 168
111 171
112 178
113 181
114 121
115 171
116 153
117 173
118 172
119 146
120 145
121 172
122 154
123 146
124 158
125 158
126 145
127 179
128 158
129 190
130 150
131 177
132 182
133 169
134 139
135 183
136 163
137 149
138 166
139 211
140 185
141 142
142 157
143 165
144 165
145 145
146 181
147 182
148 173
149 181
150 149
151 166
152 175
153 182
154 167
155 167
156 196
157 192
158 150
159 157
160 160
