0 36
1 38
2 36
3 40
4 32
5 40
6 36
7 36
8 35
9 47
10 38
11 44
12 43
13 36
14 39
15 34
16 36
17 40
18 34
19 37
20 33
21 33
22 31
23 36
24 36
25 36
26 40
27 46
28 36
29 33
30 35
31 34
32 43
33 28
34 30
35 36
36 41
37 35
38 34
39 43
40 39
41 33
42 31
43 36
44 43
45 33
46 35
47 34
48 30
49 45
50 42
51 42
52 39
53 39
54 43
55 44
56 40
57 41
58 42
59 33
60 31
61 36
62 36
63 34
64 33
65 38
66 38
67 35
68 34
69 41
70 27
71 33
72 39
73 36
74 34
75 37
76 31
77 28
78 33
79 34
80 38
81 30
82 34
83 31
84 34
85 31
86 34
87 34
88 32
89 29
90 38
91 28
92 34
93 34
94 38
95 40
96 32
97 31
98 32
99 35
100 37
101 36
102 41
103 31
104 37
105 38
106 39
107 35
108 41
109 43
110 34
111 38
112 35
113 36
114 38
115 36
116 39
117 34
118 39
119 35
120 37
121 25
122 35
123 40
124 31
125 44
126 27
127 33
128 31
129 33
130 32
131 33
132 34
133 39
134 38
135 43
136 31
137 37
138 42
139 42
140 38
141 42
142 42
143 45
144 35
145 38
146 38
147 36
148 34
149 36
150 37
151 36
152 38
153 40
154 34
155 32
156 31
157 34
158 31
159 36
160 29
161 39
162 38
163 31
164 39
165 36
166 35
167 36
168 28
169 37
170 32
171 40
172 37
