0 137
1 140
2 135
3 152
4 137
5 167
6 156
7 165
8 149
9 199
10 155
11 151
12 141
13 176
14 155
15 178
16 155
17 175
18 171
19 155
20 192
21 177
22 174
23 183
24 175
25 195
26 175
27 189
28 165
29 169
30 213
31 203
32 157
33 190
34 169
35 202
36 165
37 183
38 174
39 205
40 188
41 203
42 160
43 187
44 160
45 187
46 163
47 165
48 186
49 180
50 183
51 185
52 191
53 191
54 168
55 166
56 161
57 182
58 187
59 176
60 181
61 205
62 184
63 188
64 183
65 185
66 190
67 174
68 187
69 190
70 177
71 184
72 162
73 168
74 166
75 194
76 177
77 203
78 194
79 176
80 195
81 194
82 192
83 193
84 193
85 166
86 184
87 193
88 180
89 169
90 196
91 148
92 182
93 184
94 170
95 187
96 209
97 149
98 184
99 187
100 177
101 192
102 179
103 169
104 178
105 193
106 199
107 197
108 183
109 168
110 159
111 204
112 184
113 173
114 181
115 182
116 202
117 187
118 180
119 194
120 197
121 168
122 199
123 204
124 192
125 176
126 171
127 168
128 170
129 180
130 176
131 168
132 179
133 163
134 189
135 182
136 197
137 165
138 161
139 187
140 180
141 163
142 173
143 165
144 176
145 178
146 193
