0 130
1 144
2 137
3 124
4 119
5 115
6 113
7 109
8 108
9 119
10 110
11 129
12 139
13 107
14 126
15 146
16 144
17 143
18 133
19 138
20 147
21 123
22 128
23 138
24 143
25 154
26 124
27 157
28 128
29 146
30 138
31 127
32 157
33 142
34 138
35 156
36 135
37 144
38 151
39 154
40 141
41 128
42 148
43 147
44 175
45 147
46 135
47 167
48 153
49 168
50 145
51 159
52 155
53 155
54 140
55 157
56 154
57 171
58 148
59 179
60 176
61 156
62 182
63 203
64 186
65 192
66 206
67 194
68 184
69 193
70 180
71 193
72 193
73 191
74 179
75 215
76 184
77 176
78 197
79 197
80 193
81 199
82 192
83 179
84 202
85 192
86 182
87 202
88 206
89 201
90 183
91 184
92 171
93 185
94 193
95 209
96 194
97 173
98 182
99 160
100 181
101 179
102 186
103 198
104 200
105 200
106 155
107 180
108 187
109 182
110 200
111 200
112 190
113 188
114 186
115 199
116 176
117 188
118 185
119 186
120 187
121 186
122 194
123 193
124 190
125 174
126 189
127 155
128 179
129 181
130 177
131 171
132 180
133 192
134 194
135 168
136 191
137 181
138 194
139 162
140 207
141 199
142 196
143 183
144 194
145 165
146 201
147 201
