0 50
1 49
2 58
3 59
4 48
5 55
6 45
7 49
8 58
9 54
10 49
11 60
12 54
13 56
14 48
15 41
16 54
17 52
18 53
19 62
20 57
21 63
22 53
23 50
24 56
25 63
26 52
27 52
28 63
29 60
30 63
31 58
32 70
33 63
34 66
35 72
36 76
37 74
38 52
39 49
40 57
41 68
42 62
43 57
44 49
45 61
46 52
47 60
48 63
49 61
50 56
51 53
52 65
53 60
54 54
55 47
56 61
57 61
58 62
59 59
60 55
61 59
62 61
63 52
64 69
65 53
66 60
67 47
68 58
69 48
70 60
71 72
72 59
73 49
74 52
75 57
76 50
77 60
78 56
79 46
80 48
81 56
82 53
83 62
84 60
85 64
86 64
87 61
88 54
89 54
90 55
91 55
92 57
93 55
94 62
95 62
96 64
97 56
98 56
99 59
100 68
101 68
102 52
103 65
104 69
105 56
106 62
107 65
108 60
109 70
110 71
111 65
112 93
113 84
114 72
115 71
116 81
117 68
118 67
119 80
120 77
121 68
122 68
123 64
124 82
125 87
126 77
127 88
128 80
129 71
130 61
131 59
132 49
133 69
134 69
135 45
136 61
137 60
138 55
139 51
140 57
141 54
142 53
143 63
144 47
145 60
146 62
147 53
148 63
149 55
