0 40
1 47
2 47
3 39
4 40
5 47
6 45
7 42
8 43
9 49
10 41
11 49
12 45
13 40
14 41
15 41
16 45
17 42
18 43
19 36
20 40
21 40
22 36
23 42
24 50
25 45
26 49
27 40
28 35
29 42
30 45
31 43
32 44
33 42
34 35
35 45
36 48
37 45
38 47
39 51
40 61
41 49
42 50
43 44
44 51
45 50
46 41
47 43
48 42
49 58
50 48
51 40
52 48
53 47
54 49
55 42
56 47
57 39
58 56
59 56
60 51
61 46
62 50
63 55
64 47
65 44
66 42
67 52
68 61
69 59
70 53
71 61
72 39
73 58
74 55
75 45
76 43
77 44
78 49
79 54
80 42
81 47
82 53
83 41
84 42
85 54
86 48
87 48
88 50
89 51
90 56
91 56
92 51
93 45
94 52
95 50
96 57
97 50
98 52
99 48
100 57
101 51
102 56
103 42
104 50
105 42
106 58
107 56
108 53
109 51
110 51
111 48
112 50
113 51
114 38
115 49
116 42
117 40
118 45
119 57
120 40
121 38
122 49
123 50
124 45
125 50
126 49
127 40
128 49
129 37
130 41
131 41
132 39
133 40
134 38
135 43
136 49
137 50
138 42
139 42
140 42
141 36
142 35
143 51
144 46
145 55
146 48
147 42
148 51
149 52
150 49
151 43
152 45
153 47
154 49
155 57
156 47
