0 219
1 3
2 2
3 4
4 4
5 9
6 7
7 9
8 0
9 4
10 0
11 6
12 4
13 6
14 3
15 0
16 1
17 6
18 3
19 6
20 0
21 8
22 7
23 4
24 1
25 1
26 6
27 1
28 2
29 2
30 4
31 2
32 2
33 2
34 6
35 3
36 1
37 3
38 2
39 7
40 1
41 0
42 5
43 4
44 1
45 0
46 3
47 1
48 1
49 6
50 6
51 3
52 5
53 2
54 2
55 2
56 4
57 3
58 8
59 2
60 9
61 7
62 2
63 2
64 5
65 3
66 4
67 3
68 2
69 2
70 9
71 2
72 0
73 1
74 5
75 3
76 3
77 4
78 1
79 1
80 6
81 2
82 1
83 4
84 3
85 2
86 4
87 1
88 4
89 3
90 4
91 0
92 1
93 2
94 3
95 2
96 1
97 5
98 0
99 2
100 6
101 5
102 3
103 5
104 2
105 1
106 0
107 7
108 3
109 1
110 5
111 3
112 3
113 3
114 6
115 3
116 2
117 3
118 0
119 3
120 0
121 1
122 4
123 2
124 2
125 4
126 5
127 5
128 1
129 4
130 2
131 0
132 1
133 3
134 2
135 4
136 2
137 4
138 5
139 3
140 1
141 0
142 1
143 2
144 2
