0 52
1 55
2 53
3 40
4 40
5 42
6 43
7 47
8 55
9 54
10 40
11 38
12 40
13 41
14 50
15 34
16 39
17 38
18 43
19 41
20 40
21 41
22 41
23 49
24 50
25 54
26 49
27 50
28 48
29 53
30 53
31 46
32 54
33 55
34 52
35 47
36 42
37 52
38 48
39 55
40 62
41 59
42 59
43 62
44 69
45 52
46 59
47 53
48 54
49 52
50 61
51 48
52 49
53 56
54 44
55 55
56 57
57 55
58 56
59 58
60 65
61 69
62 56
63 55
64 57
65 49
66 52
67 40
68 63
69 46
70 43
71 49
72 51
73 60
74 59
75 55
76 51
77 53
78 56
79 52
80 59
81 56
82 45
83 44
84 54
85 52
86 44
87 51
88 50
89 47
90 50
91 59
92 49
93 54
94 51
95 53
96 52
97 49
98 60
99 50
100 51
101 63
102 48
103 47
104 46
105 52
106 60
107 54
108 54
109 54
110 53
111 61
112 57
113 56
114 56
115 44
116 53
117 57
118 61
119 58
120 57
121 53
122 60
123 48
124 62
125 44
126 51
127 58
128 49
129 59
130 46
131 48
132 60
133 47
134 52
135 45
136 52
137 48
138 51
139 54
140 60
141 48
142 45
143 42
144 44
145 52
146 46
147 36
148 40
149 48
150 49
151 44
152 49
153 45
