0 50
1 49
2 42
3 37
4 42
5 46
6 58
7 51
8 48
9 37
10 48
11 42
12 45
13 45
14 39
15 46
16 46
17 43
18 41
19 41
20 42
21 43
22 48
23 50
24 41
25 44
26 43
27 45
28 42
29 41
30 39
31 46
32 42
33 39
34 43
35 46
36 40
37 59
38 51
39 46
40 44
41 52
42 46
43 46
44 46
45 55
46 49
47 53
48 47
49 48
50 56
51 59
52 60
53 54
54 52
55 48
56 46
57 44
58 61
59 50
60 63
61 69
62 66
63 57
64 52
65 59
66 57
67 56
68 50
69 60
70 68
71 55
72 64
73 55
74 56
75 54
76 54
77 45
78 43
79 45
80 49
81 45
82 50
83 44
84 42
85 42
86 39
87 50
88 40
89 38
90 45
91 46
92 48
93 38
94 47
95 50
96 44
97 45
98 50
99 36
100 42
101 46
102 48
103 35
104 46
105 37
106 33
107 48
108 45
109 50
110 51
111 43
112 38
113 45
114 43
115 39
116 48
117 45
118 41
119 42
120 41
121 42
122 40
123 51
124 50
125 46
126 44
127 57
128 45
129 57
130 50
131 56
132 63
133 62
134 60
135 55
136 59
137 53
138 51
139 57
140 57
141 47
142 43
143 41
144 45
145 31
146 51
147 43
148 33
149 46
150 44
151 53
152 49
153 44
154 51
155 39
156 43
157 50
158 56
159 63
160 47
161 40
162 43
163 47
164 38
165 46
166 45
167 38
168 46
169 46
170 53
171 42
172 48
173 51
174 46
175 44
176 45
177 51
178 52
