0 80
1 68
2 73
3 78
4 71
5 75
6 71
7 65
8 67
9 67
10 65
11 68
12 69
13 69
14 61
15 80
16 71
17 71
18 71
19 74
20 76
21 81
22 70
23 72
24 85
25 80
26 65
27 77
28 58
29 73
30 76
31 84
32 79
33 71
34 75
35 78
36 68
37 73
38 65
39 78
40 73
41 73
42 78
43 68
44 66
45 76
46 66
47 69
48 59
49 55
50 68
51 68
52 80
53 70
54 69
55 71
56 85
57 77
58 65
59 74
60 73
61 66
62 78
63 70
64 78
65 76
66 79
67 78
68 76
69 72
70 74
71 79
72 73
73 78
74 82
75 74
76 75
77 72
78 72
79 69
80 63
81 74
82 80
83 67
84 74
85 74
86 77
87 72
88 70
89 80
90 68
91 75
92 78
93 77
94 78
95 66
96 85
97 65
98 73
99 68
100 72
101 81
102 80
103 64
104 73
105 84
106 78
107 80
108 79
109 91
110 81
111 84
112 87
113 90
114 84
115 87
116 83
117 81
118 81
119 80
120 89
121 70
122 72
123 76
124 87
125 80
126 98
127 87
128 89
129 80
130 84
131 76
132 83
133 82
134 83
135 88
136 82
137 96
138 85
139 87
140 98
141 101
142 95
143 79
144 96
145 97
146 101
147 80
148 90
149 85
150 77
151 70
152 82
153 91
