0 64
1 61
2 65
3 58
4 50
5 58
6 63
7 57
8 53
9 59
10 74
11 66
12 60
13 62
14 64
15 59
16 58
17 66
18 61
19 64
20 61
21 60
22 60
23 59
24 73
25 69
26 66
27 66
28 71
29 66
30 52
31 58
32 60
33 66
34 58
35 70
36 51
37 57
38 56
39 52
40 59
41 65
42 65
43 64
44 70
45 59
46 61
47 49
48 62
49 67
50 60
51 60
52 58
53 51
54 55
55 59
56 63
57 61
58 59
59 72
60 66
61 68
62 68
63 73
64 69
65 62
66 71
67 73
68 66
69 70
70 56
71 74
72 54
73 53
74 65
75 63
76 70
77 67
78 69
79 71
80 52
81 61
82 41
83 65
84 50
85 58
86 65
87 67
88 70
89 75
90 58
91 63
92 69
93 77
94 72
95 58
96 72
97 68
98 66
99 72
100 59
101 69
102 61
103 85
104 62
105 64
106 69
107 54
108 59
109 68
110 66
111 73
112 65
113 73
114 65
115 67
116 67
117 54
118 64
119 68
120 57
121 67
122 74
123 77
124 74
125 77
126 83
127 68
128 64
129 58
130 79
131 67
132 59
133 73
134 60
135 54
136 65
137 71
138 61
139 60
140 71
141 61
142 56
143 68
144 61
145 59
146 54
147 52
148 61
149 54
150 51
151 61
152 51
