0 71
1 79
2 62
3 73
4 64
5 73
6 54
7 67
8 69
9 59
10 72
11 68
12 64
13 75
14 80
15 68
16 72
17 68
18 69
19 60
20 65
21 68
22 59
23 57
24 64
25 59
26 47
27 56
28 59
29 63
30 59
31 65
32 60
33 65
34 54
35 55
36 57
37 67
38 56
39 50
40 48
41 50
42 62
43 64
44 61
45 67
46 69
47 70
48 65
49 61
50 68
51 70
52 71
53 68
54 64
55 64
56 62
57 61
58 72
59 64
60 65
61 62
62 53
63 58
64 61
65 56
66 47
67 60
68 67
69 64
70 58
71 74
72 59
73 61
74 71
75 66
76 62
77 71
78 71
79 69
80 70
81 64
82 66
83 67
84 82
85 69
86 64
87 63
88 76
89 72
90 69
91 65
92 78
93 75
94 80
95 77
96 83
97 83
98 85
99 77
100 82
101 74
102 88
103 80
104 73
105 88
106 78
107 88
108 85
109 79
110 82
111 78
112 75
113 75
114 85
115 82
116 81
117 80
118 86
119 65
120 91
121 92
122 85
123 71
124 79
125 72
126 73
127 81
128 83
129 84
130 91
131 79
132 84
133 83
134 80
135 84
136 82
137 69
138 92
139 82
140 83
141 74
142 60
143 73
144 63
145 71
146 78
147 74
148 70
149 75
150 64
