0 71
1 72
2 69
3 68
4 76
5 72
6 78
7 81
8 74
9 86
10 55
11 78
12 93
13 68
14 74
15 77
16 79
17 70
18 80
19 58
20 79
21 77
22 75
23 88
24 79
25 70
26 81
27 70
28 83
29 70
30 64
31 65
32 66
33 56
34 62
35 62
36 67
37 57
38 75
39 60
40 74
41 76
42 76
43 80
44 79
45 85
46 75
47 83
48 81
49 67
50 69
51 70
52 70
53 60
54 69
55 79
56 82
57 83
58 74
59 81
60 80
61 84
62 84
63 54
64 77
65 82
66 74
67 75
68 71
69 73
70 80
71 78
72 81
73 66
74 72
75 67
76 70
77 81
78 87
79 74
80 71
81 63
82 69
83 79
84 70
85 76
86 62
87 68
88 57
89 79
90 54
91 60
92 67
93 66
94 79
95 88
96 81
97 66
98 80
99 71
100 76
101 71
102 71
103 92
104 78
105 60
106 97
107 81
108 87
109 89
110 78
111 71
112 88
113 89
114 91
115 84
116 82
117 98
118 77
119 83
120 93
121 80
122 75
123 82
124 77
125 70
126 78
127 59
128 75
129 70
130 67
131 77
132 77
133 89
134 78
135 85
136 70
137 80
138 80
139 77
140 76
141 72
142 84
143 86
144 97
145 96
146 77
147 99
148 90
149 99
150 90
151 87
