0 96
1 84
2 93
3 82
4 89
5 103
6 102
7 112
8 95
9 111
10 85
11 89
12 99
13 75
14 97
15 100
16 109
17 103
18 98
19 91
20 97
21 98
22 98
23 111
24 91
25 89
26 107
27 89
28 98
29 113
30 114
31 85
32 108
33 93
34 90
35 95
36 94
37 98
38 99
39 96
40 99
41 102
42 95
43 106
44 87
45 90
46 94
47 93
48 80
49 80
50 80
51 92
52 91
53 91
54 94
55 101
56 85
57 87
58 87
59 86
60 80
61 85
62 92
63 96
64 84
65 92
66 106
67 100
68 119
69 107
70 99
71 110
72 114
73 121
74 114
75 119
76 106
77 112
78 124
79 115
80 109
81 108
82 112
83 113
84 114
85 108
86 110
87 114
88 102
89 118
90 112
91 106
92 103
93 117
94 94
95 108
96 103
97 103
98 106
99 93
100 106
101 96
102 99
103 103
104 108
105 103
106 105
107 120
108 127
109 99
110 96
111 104
112 132
113 118
114 126
115 130
116 126
117 130
118 113
119 116
120 121
121 121
122 111
123 122
124 124
125 131
126 136
127 119
128 120
129 116
130 113
131 124
132 121
133 108
134 136
135 136
136 107
137 118
138 126
139 140
140 117
141 136
142 115
143 143
144 121
145 131
146 123
147 132
