0 188
1 188
2 186
3 172
4 174
5 192
6 186
7 178
8 193
9 162
10 182
11 193
12 179
13 172
14 189
15 174
16 172
17 198
18 177
19 193
20 161
21 181
22 169
23 187
24 178
25 201
26 159
27 190
28 183
29 164
30 183
31 197
32 189
33 183
34 180
35 163
36 202
37 195
38 170
39 194
40 183
41 193
42 183
43 182
44 188
45 191
46 188
47 179
48 199
49 217
50 170
51 187
52 155
53 193
54 200
55 182
56 182
57 194
58 167
59 189
60 189
61 177
62 187
63 199
64 200
65 205
66 178
67 185
68 161
69 155
70 196
71 196
72 209
73 189
74 171
75 161
76 175
77 175
78 182
79 157
80 176
81 187
82 170
83 189
84 179
85 182
86 177
87 169
88 179
89 173
90 145
91 174
92 186
93 196
94 181
95 176
96 150
97 168
98 178
99 189
100 173
101 198
102 168
103 186
104 198
105 148
106 190
107 178
108 186
109 194
110 196
111 193
112 190
113 183
114 165
115 166
116 186
117 187
118 205
119 200
120 182
121 159
122 180
123 164
124 191
125 192
126 175
127 176
128 198
129 196
130 197
131 190
132 181
133 182
134 184
135 162
136 169
137 179
138 192
139 170
140 197
141 211
142 185
143 161
144 175
145 169
146 183
147 168
148 180
149 189
150 187
151 172
