0 64
1 58
2 58
3 56
4 69
5 62
6 72
7 77
8 57
9 69
10 52
11 56
12 53
13 64
14 54
15 54
16 56
17 62
18 46
19 51
20 52
21 65
22 57
23 62
24 54
25 56
26 54
27 54
28 53
29 67
30 66
31 59
32 59
33 69
34 63
35 69
36 69
37 63
38 62
39 71
40 58
41 51
42 64
43 56
44 59
45 57
46 42
47 55
48 61
49 52
50 64
51 55
52 68
53 68
54 62
55 71
56 56
57 68
58 61
59 66
60 67
61 82
62 66
63 58
64 67
65 80
66 75
67 62
68 73
69 71
70 68
71 73
72 69
73 68
74 66
75 63
76 71
77 79
78 53
79 59
80 60
81 69
82 63
83 64
84 59
85 57
86 64
87 58
88 62
89 71
90 66
91 64
92 60
93 51
94 72
95 56
96 67
97 68
98 52
99 60
100 61
101 59
102 52
103 61
104 61
105 73
106 71
107 69
108 66
109 61
110 69
111 68
112 56
113 59
114 68
115 56
116 57
117 46
118 59
119 54
120 58
121 52
122 62
123 51
124 49
125 61
126 52
127 60
128 57
129 61
130 55
131 53
132 67
133 58
134 66
135 59
136 57
137 58
138 51
139 73
140 63
141 78
142 52
143 58
144 59
145 52
146 48
147 61
148 62
149 61
150 57
151 69
152 60
