0 44
1 43
2 42
3 50
4 36
5 37
6 42
7 42
8 35
9 43
10 39
11 35
12 38
13 39
14 43
15 46
16 35
17 48
18 47
19 55
20 41
21 42
22 35
23 33
24 51
25 47
26 50
27 43
28 50
29 43
30 40
31 43
32 47
33 41
34 44
35 38
36 48
37 48
38 37
39 48
40 50
41 45
42 44
43 46
44 46
45 47
46 43
47 46
48 44
49 43
50 45
51 40
52 48
53 42
54 51
55 44
56 49
57 45
58 42
59 44
60 42
61 51
62 49
63 51
64 37
65 50
66 56
67 50
68 43
69 57
70 51
71 55
72 49
73 51
74 42
75 48
76 40
77 49
78 49
79 49
80 42
81 39
82 40
83 44
84 42
85 36
86 44
87 44
88 51
89 45
90 47
91 48
92 50
93 58
94 58
95 49
96 47
97 45
98 43
99 40
100 40
101 40
102 47
103 44
104 39
105 38
106 48
107 51
108 53
109 47
110 52
111 50
112 43
113 39
114 51
115 48
116 38
117 46
118 40
119 42
120 45
121 46
122 52
123 47
124 52
125 45
126 44
127 56
128 46
129 54
130 50
131 54
132 55
133 56
134 58
135 45
136 57
137 57
138 62
139 55
140 61
141 63
142 55
143 51
144 56
145 54
146 57
147 50
