0 150
1 151
2 153
3 145
4 129
5 146
6 148
7 146
8 142
9 150
10 172
11 140
12 152
13 138
14 152
15 146
16 180
17 168
18 174
19 161
20 175
21 169
22 169
23 156
24 157
25 166
26 193
27 194
28 190
29 192
30 167
31 189
32 196
33 164
34 201
35 186
36 167
37 182
38 171
39 201
40 162
41 163
42 166
43 173
44 199
45 175
46 193
47 201
48 170
49 180
50 184
51 181
52 181
53 177
54 191
55 160
56 161
57 151
58 173
59 214
60 163
61 209
62 192
63 187
64 136
65 194
66 206
67 184
68 184
69 196
70 211
71 212
72 191
73 203
74 201
75 159
76 173
77 170
78 173
79 200
80 192
81 187
82 169
83 177
84 195
85 167
86 200
87 186
88 174
89 158
90 167
91 169
92 186
93 194
94 198
95 193
96 166
97 190
98 167
99 168
100 161
101 205
102 202
103 144
104 196
105 185
106 175
107 158
108 171
109 178
110 161
111 160
112 200
113 172
114 177
115 184
116 193
117 196
118 194
119 177
120 184
121 166
122 152
123 174
124 183
125 187
126 185
127 185
128 172
129 177
130 157
131 183
132 139
133 162
134 190
135 212
136 161
137 177
138 201
139 179
140 190
141 198
142 170
143 182
144 187
