0 69
1 80
2 72
3 80
4 71
5 80
6 85
7 74
8 85
9 82
10 81
11 77
12 78
13 75
14 69
15 68
16 71
17 72
18 83
19 69
20 63
21 70
22 74
23 66
24 75
25 74
26 81
27 81
28 69
29 78
30 80
31 68
32 72
33 72
34 67
35 72
36 74
37 72
38 71
39 70
40 78
41 82
42 66
43 61
44 74
45 78
46 55
47 75
48 65
49 63
50 76
51 73
52 54
53 59
54 66
55 61
56 68
57 73
58 71
59 60
60 72
61 82
62 69
63 67
64 67
65 73
66 80
67 70
68 77
69 69
70 71
71 75
72 78
73 73
74 79
75 75
76 81
77 75
78 79
79 73
80 71
81 70
82 67
83 61
84 58
85 63
86 85
87 76
88 69
89 87
90 80
91 87
92 71
93 81
94 77
95 72
96 77
97 75
98 70
99 70
100 80
101 71
102 74
103 77
104 74
105 78
106 69
107 78
108 73
109 84
110 76
111 75
112 74
113 83
114 72
115 71
116 85
117 76
118 82
119 79
120 83
121 71
122 71
123 79
124 85
125 76
126 83
127 82
128 83
129 89
130 89
131 87
132 85
133 97
134 78
135 82
136 86
137 80
138 93
139 87
140 73
141 86
142 89
143 99
144 97
145 91
146 98
147 102
148 83
149 100
150 86
151 86
152 88
153 92
