0 169
1 195
2 177
3 161
4 177
5 172
6 147
7 178
8 174
9 196
10 192
11 152
12 173
13 186
14 151
15 192
16 177
17 171
18 159
19 171
20 179
21 197
22 190
23 191
24 176
25 191
26 203
27 186
28 181
29 167
30 191
31 180
32 171
33 175
34 176
35 189
36 180
37 180
38 187
39 179
40 195
41 162
42 209
43 202
44 174
45 182
46 171
47 166
48 178
49 194
50 200
51 172
52 182
53 162
54 178
55 182
56 177
57 184
58 177
59 184
60 157
61 173
62 193
63 176
64 185
65 176
66 184
67 185
68 196
69 187
70 179
71 174
72 189
73 192
74 187
75 173
76 177
77 156
78 193
79 185
80 175
81 181
82 204
83 182
84 171
85 187
86 184
87 209
88 168
89 196
90 176
91 180
92 186
93 176
94 175
95 150
96 192
97 171
98 187
99 173
100 189
101 166
102 156
103 198
104 192
105 144
106 195
107 197
108 183
109 174
110 169
111 179
112 179
113 171
114 178
115 186
116 171
117 193
118 171
119 176
120 170
121 186
122 171
123 200
124 181
125 186
126 167
127 177
128 181
129 156
130 156
131 223
132 182
133 157
134 157
135 145
136 176
137 188
138 212
139 219
140 202
141 180
142 184
