0 203
1 163
2 176
3 176
4 147
5 183
6 175
7 157
8 168
9 157
10 181
11 157
12 148
13 152
14 134
15 170
16 160
17 159
18 163
19 162
20 156
21 161
22 156
23 153
24 142
25 166
26 177
27 158
28 161
29 153
30 184
31 179
32 178
33 149
34 191
35 169
36 189
37 156
38 190
39 186
40 169
41 162
42 133
43 161
44 154
45 164
46 175
47 169
48 185
49 158
50 144
51 145
52 122
53 142
54 187
55 155
56 163
57 152
58 167
59 156
60 149
61 178
62 160
63 164
64 173
65 149
66 181
67 171
68 167
69 186
70 197
71 156
72 166
73 154
74 178
75 175
76 150
77 178
78 166
79 153
80 159
81 132
82 154
83 165
84 137
85 170
86 177
87 177
88 173
89 187
90 164
91 164
92 153
93 155
94 171
95 175
96 173
97 191
98 155
99 135
100 159
101 157
102 179
103 153
104 156
105 200
106 199
107 186
108 154
109 148
110 139
111 153
112 175
113 171
114 182
115 181
116 189
117 149
118 153
119 161
120 167
121 154
122 172
