0 223
1 212
2 189
3 209
4 219
5 218
6 202
7 212
8 224
9 228
10 213
11 206
12 203
13 178
14 206
15 207
16 234
17 204
18 193
19 197
20 226
21 207
22 229
23 178
24 183
25 228
26 207
27 186
28 192
29 182
30 175
31 217
32 201
33 214
34 194
35 199
36 193
37 224
38 209
39 199
40 208
41 209
42 192
43 200
44 185
45 177
46 208
47 184
48 211
49 235
50 214
51 191
52 213
53 219
54 198
55 201
56 204
57 194
58 230
59 210
60 220
61 200
62 214
63 215
64 230
65 217
66 208
67 205
68 186
69 219
70 207
71 238
72 187
73 196
74 192
75 216
76 199
77 204
78 244
79 208
80 235
81 183
82 205
83 226
84 218
85 210
86 169
87 215
88 180
89 229
90 212
91 187
92 194
93 228
94 197
95 232
96 197
97 176
98 223
99 214
100 199
101 200
102 239
103 194
104 217
105 202
106 195
107 245
108 219
109 173
110 231
111 217
112 216
113 186
114 185
115 210
116 224
117 193
118 219
119 210
120 228
121 194
122 208
123 262
124 193
125 233
