0 138
1 169
2 157
3 183
4 139
5 149
6 168
7 173
8 143
9 156
10 158
11 149
12 162
13 169
14 179
15 165
16 159
17 192
18 169
19 151
20 173
21 185
22 177
23 195
24 175
25 166
26 184
27 169
28 178
29 188
30 173
31 181
32 213
33 171
34 196
35 164
36 170
37 182
38 185
39 193
40 203
41 198
42 186
43 206
44 205
45 162
46 175
47 188
48 180
49 186
50 188
51 185
52 152
53 181
54 165
55 166
56 191
57 193
58 184
59 207
60 155
61 192
62 178
63 188
64 160
65 175
66 191
67 175
68 197
69 205
70 150
71 164
72 188
73 177
74 166
75 190
76 173
77 195
78 185
79 174
80 172
81 155
82 166
83 176
84 172
85 179
86 151
87 193
88 176
89 191
90 189
91 192
92 181
93 213
94 182
95 181
96 158
97 170
98 189
99 171
100 188
101 182
102 188
103 194
104 175
105 192
106 191
107 207
108 205
109 181
110 163
111 191
112 165
113 180
114 159
115 198
116 173
117 181
118 189
119 173
120 190
121 178
122 205
123 189
124 191
125 147
126 197
127 164
128 191
129 172
130 179
131 181
132 204
133 202
134 181
135 181
136 202
137 187
138 161
139 164
140 171
141 173
142 210
143 194
144 170
145 184
146 186
