0 37
1 43
2 39
3 46
4 42
5 51
6 46
7 52
8 41
9 49
10 49
11 52
12 45
13 47
14 53
15 41
16 48
17 45
18 48
19 44
20 54
21 46
22 46
23 46
24 48
25 38
26 54
27 51
28 52
29 46
30 52
31 54
32 69
33 70
34 60
35 63
36 59
37 65
38 58
39 61
40 52
41 47
42 53
43 51
44 47
45 44
46 52
47 50
48 44
49 41
50 55
51 49
52 49
53 52
54 42
55 49
56 42
57 48
58 50
59 48
60 47
61 39
62 37
63 43
64 54
65 50
66 52
67 55
68 54
69 53
70 45
71 50
72 51
73 53
74 51
75 64
76 53
77 54
78 49
79 47
80 60
81 57
82 51
83 57
84 62
85 55
86 54
87 54
88 52
89 55
90 54
91 55
92 53
93 47
94 54
95 57
96 54
97 45
98 58
99 57
100 48
101 49
102 43
103 44
104 40
105 49
106 53
107 56
108 51
109 49
110 57
111 51
112 59
113 56
114 50
115 58
116 54
117 56
118 52
119 51
120 57
121 43
122 45
123 48
124 49
125 51
126 58
127 56
128 48
129 52
130 55
131 59
132 52
133 63
134 51
135 45
136 55
137 49
138 49
139 58
140 48
141 56
142 55
143 56
144 50
145 50
146 50
147 57
