0 219
1 193
2 213
3 211
4 208
5 229
6 216
7 217
8 200
9 236
10 220
11 218
12 236
13 251
14 191
15 192
16 211
17 208
18 232
19 210
20 167
21 233
22 227
23 232
24 214
25 223
26 204
27 219
28 179
29 209
30 208
31 204
32 203
33 221
34 241
35 238
36 202
37 218
38 239
39 233
40 222
41 180
42 209
43 211
44 210
45 228
46 207
47 211
48 216
49 239
50 179
51 213
52 230
53 207
54 198
55 213
56 216
57 227
58 215
59 257
60 197
61 221
62 200
63 203
64 248
65 233
66 230
67 186
68 196
69 230
70 235
71 221
72 208
73 242
74 210
75 216
76 219
77 199
78 215
79 207
80 229
81 202
82 188
83 199
84 208
85 216
86 187
87 225
88 204
89 208
90 214
91 203
92 261
93 203
94 202
95 235
96 196
97 204
98 188
99 215
100 211
101 197
102 209
103 196
104 203
105 221
106 194
107 253
108 212
109 241
110 238
111 213
112 212
113 230
114 198
115 192
116 206
117 230
118 217
119 193
120 231
121 199
122 208
123 198
124 196
125 215
126 239
127 211
