0 186
1 165
2 189
3 228
4 220
5 207
6 206
7 234
8 210
9 188
10 207
11 225
12 215
13 198
14 199
15 200
16 252
17 190
18 218
19 193
20 220
21 223
22 198
23 214
24 247
25 223
26 235
27 240
28 196
29 228
30 199
31 213
32 196
33 221
34 232
35 224
36 233
37 220
38 220
39 243
40 190
41 231
42 231
43 167
44 261
45 211
46 225
47 176
48 219
49 234
50 225
51 204
52 200
53 221
54 203
55 203
56 199
57 206
58 247
59 235
60 204
61 234
62 215
63 227
64 181
65 248
66 229
67 195
68 186
69 233
70 218
71 207
72 237
73 183
74 192
75 233
76 184
77 188
78 207
79 214
80 202
81 221
82 183
83 234
84 218
85 225
86 201
87 203
88 206
89 220
90 208
91 231
92 213
93 215
94 192
95 227
96 217
97 197
98 239
99 189
100 228
101 231
102 211
103 192
104 193
105 201
106 180
107 210
108 202
109 205
110 231
111 216
112 194
113 217
114 199
115 207
116 168
117 242
118 201
119 233
120 221
121 192
122 201
123 191
124 204
125 196
126 229
127 206
128 237
129 196
130 214
131 203
132 237
