0 247
1 238
2 224
3 255
4 214
5 232
6 227
7 225
8 223
9 229
10 250
11 235
12 226
13 207
14 253
15 253
16 244
17 241
18 239
19 216
20 209
21 255
22 239
23 225
24 254
25 233
26 251
27 228
28 241
29 225
30 255
31 251
32 242
33 251
34 263
35 237
36 217
37 228
38 235
39 230
40 215
41 217
42 255
43 227
44 242
45 231
46 258
47 248
48 244
49 231
50 254
51 238
52 229
53 260
54 237
55 219
56 222
57 211
58 247
59 244
60 223
61 224
62 219
63 237
64 224
65 231
66 223
67 249
68 226
69 257
70 239
71 227
72 231
73 244
74 235
75 224
76 236
77 234
78 227
79 255
80 258
81 268
82 235
83 244
84 234
85 241
86 234
87 254
88 233
89 235
90 226
91 238
92 251
93 236
94 211
95 218
96 253
97 235
98 257
99 234
100 208
101 210
102 234
103 254
104 227
105 209
106 226
107 215
108 235
109 231
110 230
111 239
112 251
113 246
114 227
115 199
116 216
117 249
118 224
119 235
120 238
121 212
122 240
123 233
124 218
125 215
126 243
127 215
128 223
129 244
130 255
131 247
132 233
133 208
134 243
135 228
136 229
137 241
138 257
139 249
140 250
141 248
142 261
143 236
144 224
145 241
146 226
147 220
148 242
149 240
150 215
151 249
152 225
153 229
