0 231
1 6
2 8
3 6
4 2
5 5
6 4
7 4
8 1
9 3
10 2
11 1
12 4
13 0
14 2
15 0
16 4
17 5
18 0
19 1
20 3
21 0
22 4
23 0
24 2
25 2
26 6
27 2
28 2
29 2
30 1
31 3
32 0
33 1
34 1
35 2
36 3
37 5
38 1
39 4
40 3
41 1
42 2
43 0
44 3
45 1
46 0
47 2
48 1
49 1
50 4
51 2
52 2
53 2
54 5
55 1
56 2
57 2
58 1
59 3
60 3
61 2
62 4
63 4
64 4
65 3
66 1
67 3
68 4
69 1
70 3
71 2
72 2
73 1
74 2
75 7
76 5
77 3
78 0
79 2
80 1
81 1
82 3
83 1
84 7
85 1
86 2
87 5
88 2
89 1
90 1
91 2
92 1
93 6
94 2
95 2
96 1
97 1
98 0
99 3
100 4
101 5
102 4
103 6
104 2
105 7
106 0
107 3
108 2
109 4
110 3
111 3
112 3
113 2
114 0
115 3
116 2
117 0
118 1
119 1
120 6
121 0
122 1
123 2
124 1
125 2
126 1
127 1
128 5
129 4
130 1
131 3
132 1
133 0
134 2
135 2
136 1
137 3
138 2
139 2
140 4
141 3
142 2
143 1
144 3
145 1
146 6
147 3
