0 74
1 69
2 78
3 73
4 64
5 71
6 76
7 74
8 76
9 76
10 76
11 78
12 63
13 75
14 72
15 80
16 79
17 75
18 72
19 83
20 79
21 78
22 74
23 84
24 75
25 84
26 93
27 81
28 77
29 82
30 79
31 88
32 93
33 89
34 81
35 78
36 79
37 82
38 81
39 81
40 81
41 80
42 69
43 71
44 94
45 85
46 87
47 80
48 82
49 83
50 83
51 87
52 70
53 77
54 78
55 75
56 73
57 72
58 83
59 76
60 71
61 67
62 82
63 77
64 70
65 69
66 81
67 69
68 83
69 97
70 73
71 74
72 76
73 80
74 82
75 79
76 88
77 93
78 83
79 89
80 89
81 94
82 85
83 83
84 81
85 73
86 78
87 80
88 78
89 92
90 85
91 70
92 90
93 69
94 83
95 77
96 83
97 81
98 77
99 88
100 67
101 73
102 74
103 78
104 94
105 86
106 80
107 76
108 89
109 79
110 89
111 92
112 84
113 101
114 87
115 81
116 100
117 79
118 78
119 77
120 85
121 62
122 77
123 76
124 73
125 83
126 73
127 81
128 76
129 68
130 85
131 86
132 71
133 80
134 97
135 89
136 87
137 76
138 77
139 69
140 95
141 86
142 85
143 88
144 92
145 95
146 92
147 94
148 93
149 94
150 84
151 86
152 95
