0 194
1 155
2 152
3 185
4 190
5 179
6 210
7 260
8 168
9 210
10 218
11 226
12 174
13 181
14 184
15 215
16 220
17 200
18 215
19 203
20 231
21 237
22 184
23 208
24 178
25 211
26 207
27 205
28 238
29 202
30 224
31 222
32 212
33 202
34 196
35 229
36 210
37 202
38 251
39 212
40 235
41 222
42 203
43 239
44 184
45 272
46 226
47 250
48 251
49 206
50 220
51 218
52 225
53 207
54 173
55 228
56 223
57 227
58 210
59 209
60 243
61 238
62 231
63 220
64 237
65 189
66 251
67 202
68 210
69 182
70 242
71 206
72 232
73 217
74 235
75 209
76 224
77 226
78 239
79 192
80 222
81 182
82 218
83 251
84 210
85 243
86 237
87 232
88 241
89 242
90 259
91 177
92 192
93 236
94 250
95 217
96 218
97 224
98 199
99 210
100 195
101 197
102 233
103 219
104 199
105 233
106 235
107 269
108 194
109 226
110 186
111 213
112 183
113 219
114 230
115 255
116 208
117 219
118 198
119 218
120 176
121 186
122 235
123 222
124 200
125 230
126 225
127 226
128 210
129 217
130 228
131 223
132 229
133 176
134 226
135 254
136 211
137 221
138 229
139 217
140 244
141 205
142 218
143 167
144 214
145 217
146 235
147 190
148 232
149 243
150 200
151 228
152 232
153 223
154 200
155 211
156 225
157 228
158 212
159 209
160 199
161 187
162 230
163 172
164 220
165 236
166 220
167 229
168 198
169 226
