0 164
1 185
2 163
3 142
4 184
5 192
6 180
7 155
8 160
9 180
10 201
11 180
12 136
13 187
14 166
15 148
16 181
17 183
18 180
19 181
20 201
21 165
22 197
23 163
24 208
25 201
26 158
27 163
28 187
29 174
30 194
31 206
32 185
33 182
34 170
35 189
36 183
37 174
38 211
39 187
40 182
41 207
42 189
43 191
44 165
45 209
46 187
47 162
48 163
49 204
50 142
51 177
52 172
53 175
54 170
55 174
56 182
57 153
58 172
59 187
60 161
61 181
62 208
63 161
64 202
65 142
66 182
67 176
68 163
69 173
70 195
71 174
72 158
73 195
74 208
75 187
76 175
77 210
78 170
79 168
80 178
81 159
82 162
83 204
84 175
85 205
86 165
87 194
88 168
89 192
90 172
91 151
92 171
93 167
94 170
95 189
96 165
97 177
98 196
99 191
100 193
101 154
102 147
103 175
104 166
105 190
106 158
107 146
108 132
109 197
110 170
111 163
112 187
113 136
114 177
115 160
116 179
117 193
118 170
119 208
120 171
121 176
122 181
123 193
124 183
125 160
