0 169
1 200
2 127
3 150
4 134
5 162
6 152
7 136
8 153
9 176
10 159
11 131
12 136
13 161
14 165
15 147
16 158
17 139
18 164
19 173
20 171
21 153
22 155
23 116
24 156
25 157
26 145
27 167
28 166
29 164
30 150
31 169
32 134
33 140
34 149
35 170
36 154
37 155
38 176
39 105
40 160
41 175
42 163
43 154
44 166
45 188
46 154
47 194
48 128
49 158
50 165
51 148
52 182
53 187
54 145
55 135
56 122
57 168
58 141
59 148
60 133
61 142
62 184
63 129
64 191
65 147
66 172
67 144
68 159
69 126
70 151
71 136
72 162
73 129
74 174
75 188
76 163
77 171
78 161
79 161
80 157
81 128
82 134
83 180
84 165
85 184
86 129
87 150
88 157
89 161
90 158
91 157
92 147
93 151
94 155
95 129
96 149
97 176
98 151
99 149
100 167
101 171
102 164
103 177
104 153
105 167
106 155
107 177
108 136
109 154
110 144
111 162
112 171
113 135
114 150
115 153
116 160
117 136
118 141
119 141
120 153
121 151
122 162
123 173
124 152
125 170
126 136
127 140
128 151
129 139
130 166
