0 176
1 178
2 164
3 154
4 144
5 168
6 185
7 159
8 160
9 147
10 191
11 148
12 181
13 177
14 148
15 171
16 168
17 186
18 172
19 153
20 175
21 157
22 135
23 176
24 195
25 167
26 208
27 204
28 185
29 160
30 157
31 165
32 170
33 185
34 131
35 180
36 154
37 134
38 143
39 151
40 150
41 184
42 195
43 176
44 187
45 182
46 150
47 148
48 163
49 164
50 195
51 204
52 173
53 168
54 173
55 161
56 154
57 160
58 185
59 170
60 169
61 178
62 181
63 156
64 160
65 173
66 160
67 161
68 137
69 158
70 197
71 188
72 174
73 149
74 169
75 134
76 157
77 182
78 175
79 166
80 152
81 137
82 176
83 157
84 177
85 173
86 158
87 153
88 193
89 166
90 144
91 174
92 170
93 164
94 155
95 164
96 153
97 157
98 117
99 128
100 148
101 152
102 179
103 175
104 148
105 157
106 171
107 196
108 153
109 134
110 161
111 181
112 155
113 170
114 174
115 183
116 162
117 182
118 172
119 188
120 173
121 193
122 164
123 173
124 164
125 170
126 151
127 162
128 168
129 162
130 177
131 180
132 178
133 188
134 152
135 177
136 156
137 170
138 174
139 175
140 162
141 174
142 165
143 168
144 165
145 164
146 174
147 153
148 157
149 180
150 178
151 142
152 152
153 149
154 157
155 165
156 179
157 152
158 179
