0 41
1 41
2 34
3 47
4 36
5 42
6 34
7 37
8 43
9 40
10 54
11 49
12 44
13 42
14 42
15 44
16 40
17 32
18 41
19 36
20 41
21 43
22 44
23 44
24 37
25 38
26 40
27 47
28 37
29 42
30 38
31 47
32 43
33 38
34 42
35 46
36 44
37 36
38 41
39 40
40 35
41 46
42 52
43 46
44 48
45 52
46 52
47 43
48 45
49 42
50 44
51 46
52 43
53 47
54 47
55 40
56 43
57 47
58 37
59 45
60 50
61 39
62 42
63 40
64 45
65 36
66 33
67 52
68 51
69 58
70 48
71 60
72 55
73 64
74 49
75 48
76 51
77 44
78 47
79 45
80 48
81 34
82 39
83 50
84 50
85 40
86 55
87 47
88 48
89 49
90 40
91 46
92 46
93 46
94 36
95 51
96 43
97 47
98 60
99 49
100 38
101 51
102 49
103 52
104 57
105 55
106 45
107 50
108 58
109 46
110 49
111 51
112 51
113 42
114 37
115 49
116 40
117 45
118 38
119 42
120 47
121 50
122 46
123 52
124 57
125 58
126 54
127 48
128 55
129 51
130 41
131 44
132 53
133 44
134 50
135 40
136 47
137 54
138 52
139 48
140 42
141 49
142 54
143 56
144 47
145 52
146 47
147 42
148 50
149 53
150 48
151 45
152 49
153 46
154 47
155 51
156 50
