0 121
1 98
2 122
3 88
4 87
5 112
6 117
7 117
8 105
9 92
10 112
11 119
12 120
13 114
14 138
15 130
16 114
17 121
18 91
19 106
20 123
21 132
22 99
23 107
24 118
25 105
26 97
27 83
28 108
29 115
30 117
31 111
32 118
33 114
34 112
35 77
36 80
37 110
38 113
39 128
40 119
41 108
42 94
43 114
44 127
45 115
46 120
47 111
48 127
49 114
50 130
51 144
52 133
53 108
54 137
55 135
56 109
57 125
58 112
59 148
60 143
61 112
62 117
63 133
64 148
65 148
66 149
67 144
68 133
69 101
70 137
71 120
72 114
73 148
74 134
75 132
76 135
77 142
78 173
79 136
80 133
81 121
82 135
83 134
84 184
85 182
86 118
87 128
88 145
89 161
90 157
91 138
92 162
93 136
94 165
95 157
96 180
97 180
98 180
99 149
100 160
101 168
102 154
103 180
104 202
105 184
106 171
107 151
108 189
109 178
110 155
111 195
112 139
113 155
114 127
115 163
116 163
117 165
118 198
119 158
120 151
121 159
122 165
123 180
124 129
