0 82
1 85
2 106
3 98
4 109
5 101
6 97
7 90
8 88
9 97
10 75
11 92
12 79
13 98
14 111
15 106
16 100
17 84
18 83
19 97
20 95
21 110
22 97
23 87
24 100
25 97
26 120
27 111
28 106
29 102
30 115
31 97
32 93
33 98
34 117
35 121
36 88
37 103
38 118
39 132
40 113
41 111
42 100
43 107
44 128
45 118
46 110
47 106
48 110
49 139
50 107
51 119
52 97
53 99
54 136
55 122
56 89
57 111
58 98
59 126
60 101
61 120
62 140
63 129
64 113
65 119
66 134
67 108
68 114
69 100
70 123
71 125
72 113
73 121
74 102
75 126
76 100
77 103
78 114
79 126
80 109
81 117
82 119
83 126
84 103
85 106
86 138
87 132
88 99
89 122
90 140
91 135
92 101
93 98
94 129
95 130
96 112
97 100
98 131
99 121
100 101
101 118
102 143
103 106
104 99
105 108
106 124
107 121
108 104
109 123
110 104
111 135
112 109
113 156
114 98
115 124
116 127
117 113
118 89
119 144
120 147
121 139
122 127
123 121
124 157
125 135
126 158
127 125
128 144
129 150
