0 99
1 106
2 106
3 96
4 100
5 89
6 109
7 91
8 100
9 118
10 109
11 106
12 112
13 115
14 115
15 118
16 108
17 82
18 97
19 110
20 102
21 103
22 113
23 106
24 103
25 110
26 128
27 117
28 120
29 114
30 105
31 125
32 99
33 115
34 95
35 117
36 125
37 103
38 110
39 114
40 105
41 105
42 105
43 84
44 109
45 112
46 107
47 120
48 99
49 106
50 121
51 110
52 101
53 109
54 90
55 107
56 109
57 126
58 96
59 105
60 129
61 92
62 105
63 99
64 107
65 98
66 99
67 111
68 114
69 97
70 110
71 111
72 102
73 106
74 98
75 128
76 104
77 115
78 96
79 109
80 103
81 116
82 108
83 129
84 98
85 97
86 103
87 121
88 104
89 105
90 114
91 114
92 88
93 107
94 112
95 95
96 112
97 108
98 122
99 116
100 107
101 113
102 99
103 97
104 102
105 123
106 120
107 85
108 122
109 122
110 121
111 106
112 120
113 112
114 105
115 121
116 123
117 115
118 107
119 111
120 118
121 129
122 110
123 100
124 103
125 124
